comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
1591,1.0,-5930.0,8.16,,132.0,233.0,47.2,0.007,2457900.75,2017-05-27 05:58:25,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1592,0.367,9.47,5.99,12.9,18.1,353.0,189.0,131.0,2457273.924,2015-09-08 10:09:34,29.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1593,0.563,8.5,3.72,13.3,1.77,266.0,227.0,162.0,2457064.4,2015-02-10 21:34:18,24.8,2025-11-21,MPC orbital elements
1594,1.0,25800.0,1.06,51600.0,136.0,187.0,322.0,0.000884,2457424.443,2016-02-05 22:37:22,4140000.0,2025-11-21,MPC orbital elements
1595,0.494,3.12,1.58,4.65,9.43,3.67,153.0,299.0,2461481.792,2027-03-17 06:59:32,5.5,,MPC orbital elements
1596,0.21,2.58,2.04,3.13,11.0,204.0,111.0,77.8,2460811.601,2025-05-16 02:24:17,4.15,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1597,0.351,4.8,3.12,6.49,19.0,57.1,46.9,50.5,2460600.473,2024-10-16 23:20:15,10.5,2023-09-13,MPC orbital elements
1598,0.991,155.0,1.37,309.0,135.0,40.2,66.7,1.85,2457497.574,2016-04-19 01:46:00,1940.0,2025-11-21,MPC orbital elements
1599,0.227,3.18,2.46,3.9,14.3,200.0,47.9,261.0,2461707.35,2027-10-28 20:22:35,5.68,2024-03-28,"MPEC 2024-F76, MPC orbital elements"
1600,0.226,3.18,2.46,3.9,14.3,200.0,47.9,261.0,2461707.682,2027-10-29 04:20:15,5.68,2024-04-10,"MPEC 2024-EE3, MPC orbital elements"
1601,1.0,-4910.0,1.5,,130.0,186.0,318.0,0.0105,2457490.619,2016-04-12 02:50:05,,2025-11-21,MPC orbital elements
1602,1.0,-31600.0,5.4,,104.0,318.0,63.2,0.000653,2457422.205,2016-02-03 16:53:47,,2025-11-21,MPC orbital elements
1603,,,,,,,,,,,,,
1604,1.0,-2680.0,2.3,,90.6,326.0,18.4,0.0252,2457583.751,2016-07-14 06:00:27,,2025-11-21,MPC orbital elements
1605,0.466,3.38,1.8,4.96,17.1,102.0,166.0,222.0,2462009.137,2028-08-25 15:16:16,6.21,2025-11-21,MPC orbital elements
1606,0.999,2080.0,2.21,4170.0,90.7,92.3,210.0,0.029,2458338.153,2018-08-07 15:39:45,95200.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1607,1.0,-7730.0,3.2,,72.4,354.0,56.1,0.00453,2458015.38,2017-09-18 21:05:37,,2025-11-21,MPC orbital elements
1608,0.765,21.9,5.15,38.7,5.82,116.0,145.0,38.3,2457153.337,2015-05-10 20:03:35,103.0,2025-11-21,MPC orbital elements
1610,0.289,3.24,2.3,4.18,25.8,319.0,269.0,294.0,2461529.459,2027-05-03 23:00:14,5.84,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1612,0.537,7.26,3.36,11.2,8.77,6.87,82.7,173.0,2457697.193,2016-11-04 16:36:04,19.6,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1613,0.413,3.89,2.28,5.5,25.4,9.63,4.61,78.8,2460525.607,2024-08-03 02:33:30,7.68,2026-04-08,"MPC191624, MPC orbital elements"
1614,0.636,3.7,1.35,6.05,5.74,173.0,27.4,132.0,2460187.597,2023-08-31 02:18:14,7.11,2025-11-21,MPC orbital elements
1615,0.28,4.24,3.06,5.43,2.08,292.0,36.1,25.1,2460916.589,2025-08-29 02:07:09,8.75,2026-04-08,"MPC191625, MPC orbital elements"
1616,0.415,4.28,2.51,6.06,3.8,30.0,312.0,39.0,2460788.284,2025-04-22 18:47:31,8.87,2026-04-08,"MPC191625, MPC orbital elements"
1617,0.983,3.04,0.0523,6.03,11.7,73.3,27.7,303.0,2461444.034,2027-02-07 12:47:51,5.3,2023-02-25,MPC orbital elements
1618,0.584,5.46,2.27,8.65,5.6,257.0,138.0,259.0,2462445.882,2029-11-05 09:08:12,12.8,2026-04-08,"MPC191625, MPC orbital elements"
1619,0.997,1020.0,2.68,2030.0,106.0,299.0,163.0,0.086,2458315.567,2018-07-16 01:34:54,32400.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1620,1.0,-4700.0,7.08,,109.0,322.0,84.5,0.00549,2459345.304,2021-05-10 19:15:53,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1622,0.582,17.0,7.13,27.0,7.24,271.0,100.0,41.9,2458149.095,2018-01-30 14:15:04,70.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1623,0.984,376.0,5.93,747.0,29.9,321.0,356.0,0.468,2457674.717,2016-10-13 05:11:03,7300.0,2025-11-21,MPC orbital elements
1624,0.996,581.0,2.6,1160.0,58.4,80.5,33.2,0.203,2458250.49,2018-05-11 23:44:18,14000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1625,0.995,95.7,0.444,191.0,53.0,79.4,118.0,3.65,2457669.942,2016-10-08 10:35:38,936.0,2025-11-21,MPC orbital elements
1627,0.712,8.26,2.38,14.2,94.7,228.0,273.0,137.0,2457833.642,2017-03-21 03:23:20,23.8,2025-11-21,MPC orbital elements
1628,0.474,5.34,2.81,7.87,10.9,168.0,174.0,284.0,2462095.124,2028-11-19 14:56:50,12.3,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1629,0.982,124.0,2.28,245.0,130.0,56.5,137.0,2.41,2457788.454,2017-02-03 22:51:53,1370.0,2025-11-21,MPC orbital elements
1630,0.981,100.0,1.89,199.0,81.2,339.0,92.1,3.32,2457754.321,2016-12-31 19:41:32,1000.0,2025-11-21,MPC orbital elements
1631,0.712,8.26,2.38,14.2,94.7,228.0,273.0,137.0,2457833.642,2017-03-21 03:23:20,23.8,2025-11-21,MPC orbital elements
1632,0.98,135.0,2.63,267.0,22.8,272.0,195.0,1.97,2458006.704,2017-09-10 04:52:28,1570.0,2025-11-21,MPC orbital elements
1633,1.0,-1470.0,0.322,,46.0,61.8,163.0,0.0591,2457763.342,2017-01-09 20:10:54,,2025-11-21,MPC orbital elements
1634,0.424,4.85,2.8,6.91,3.5,273.0,141.0,316.0,2461611.575,2027-07-25 01:46:16,10.7,2026-04-08,"MPC191625, MPC orbital elements"
1635,0.222,4.04,3.14,4.93,2.73,154.0,197.0,70.9,2460555.382,2024-09-01 21:08:30,8.12,2026-04-08,"MPC191625, MPC orbital elements"
1636,0.504,4.47,2.22,6.72,22.2,102.0,336.0,348.0,2461253.837,2026-08-01 08:04:08,9.44,2026-04-08,"MPC191625, MPC orbital elements"
1637,0.387,3.6,2.2,4.99,11.8,261.0,98.0,144.0,2460144.512,2023-07-19 00:15:24,6.82,2026-04-08,"MPC191625, MPC orbital elements"
1638,0.998,3870.0,7.57,7740.0,26.5,256.0,225.0,0.0104,2458605.432,2019-05-01 22:21:22,241000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1639,0.97,75.7,2.28,149.0,50.0,121.0,1.99,4.86,2457892.366,2017-05-18 20:46:02,658.0,2025-11-21,MPC orbital elements
1641,0.911,43.3,3.86,82.7,98.4,97.7,304.0,11.6,2457781.345,2017-01-27 20:16:13,285.0,2025-11-21,MPC orbital elements
1643,0.994,157.0,0.896,313.0,24.2,99.0,36.0,1.66,2457820.821,2017-03-08 07:41:22,1970.0,2025-11-21,MPC orbital elements
1644,0.998,2610.0,3.93,5220.0,54.3,2.29,285.0,0.0194,2458513.245,2019-01-29 17:50:56,133000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1645,0.355,4.36,2.82,5.91,21.1,119.0,11.4,13.9,2461011.346,2025-12-01 20:16:39,9.12,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
1646,0.928,20.6,1.48,39.6,65.7,357.0,110.0,35.6,2457775.518,2017-01-22 00:24:55,93.2,2025-11-21,MPC orbital elements
1648,0.974,95.2,2.45,188.0,119.0,250.0,139.0,3.58,2457771.075,2017-01-17 13:46:16,929.0,2025-11-21,MPC orbital elements
1649,0.438,4.82,2.71,6.93,20.8,82.2,8.15,332.0,2461436.627,2027-01-31 03:01:09,10.6,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1650,0.999,3060.0,2.51,6110.0,31.2,331.0,334.0,0.0186,2457944.859,2017-07-10 08:35:05,169000.0,2025-11-21,MPC orbital elements
1651,1.0,54300.0,4.94,109000.0,126.0,187.0,340.0,0.000255,2457868.424,2017-04-24 22:09:33,12700000.0,2025-11-21,MPC orbital elements
1652,0.631,7.54,2.78,12.3,10.6,265.0,212.0,166.0,2457643.503,2016-09-12 00:03:37,20.7,2025-11-21,MPC orbital elements
1653,1.0,-303.0,0.92,,14.5,143.0,153.0,0.616,2457849.253,2017-04-05 18:03:01,,2025-11-21,MPC orbital elements
1654,0.892,21.5,2.32,40.8,79.0,11.5,89.2,35.6,2457525.481,2016-05-16 23:31:47,100.0,2025-11-21,MPC orbital elements
1655,0.962,3.03,0.116,5.94,57.5,14.5,94.1,217.0,2461902.232,2028-05-10 17:33:04,5.27,2026-04-08,"MPC106348, MPC orbital elements"
1656,0.959,3.01,0.124,5.9,58.5,94.3,15.5,226.0,2461850.807,2028-03-20 07:21:12,5.23,,MPC orbital elements
1657,0.308,3.15,2.18,4.12,17.7,313.0,136.0,267.0,2461667.805,2027-09-19 07:18:29,5.59,2026-04-08,"MPC191625, MPC orbital elements"
1658,0.299,3.58,2.51,4.65,5.49,332.0,256.0,99.4,2460457.37,2024-05-26 20:51:22,6.77,2026-04-08,"MPC191625, MPC orbital elements"
1659,0.095,4.08,3.69,4.47,7.37,65.3,140.0,2.67,2461117.197,2026-03-17 16:42:40,8.25,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
1660,1.0,-1390.0,5.9,,70.7,221.0,334.0,0.0614,2457911.366,2017-06-06 20:45:53,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1661,1.0,-475.0,0.505,,88.0,223.0,87.3,0.312,2457863.342,2017-04-19 20:11:37,,2025-11-21,MPC orbital elements
1662,0.98,109.0,2.17,216.0,131.0,92.4,287.0,2.92,2457758.45,2017-01-04 22:46:51,1140.0,2025-11-21,MPC orbital elements
1663,0.995,358.0,1.76,714.0,123.0,206.0,307.0,0.523,2457552.613,2016-06-13 02:41:35,6770.0,2025-11-21,MPC orbital elements
1664,1.0,-4050.0,4.52,,147.0,159.0,64.9,0.0117,2458083.282,2017-11-25 18:45:13,,2025-11-21,MPC orbital elements
1665,1.0,-3280.0,6.9,,42.5,38.6,135.0,0.016,2458084.436,2017-11-26 22:27:07,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1666,0.651,7.19,2.51,11.9,5.15,247.0,225.0,186.0,2464545.579,2035-08-06 01:52:14,19.3,2025-11-21,MPC orbital elements
1667,0.649,8.03,2.82,13.2,48.0,79.9,105.0,140.0,2457915.702,2017-06-11 04:49:44,22.8,2025-11-21,MPC orbital elements
1668,0.99,267.0,2.57,532.0,159.0,279.0,72.7,0.74,2457856.448,2017-04-12 22:43:58,4370.0,2025-11-21,MPC orbital elements
1669,1.0,-559000.0,7.26,,154.0,226.0,4.1,6.96e-06,2458190.299,2018-03-12 19:09:33,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1670,0.998,1170.0,1.8,2330.0,87.6,88.2,236.0,0.0299,2459931.442,2022-12-17 22:35:02,39900.0,2026-04-08,"MPEC 2026-FR0, COBS 1 year"
1671,0.784,8.17,1.76,14.6,118.0,59.9,36.2,140.0,2457813.069,2017-02-28 13:37:29,23.4,2025-11-21,MPC orbital elements
1672,0.579,5.59,2.35,8.83,4.27,354.0,253.0,243.0,2462712.205,2030-07-29 16:53:20,13.2,2025-11-21,MPC orbital elements
1673,0.906,28.5,2.68,54.4,16.6,299.0,15.3,19.5,2458122.092,2018-01-03 14:10:36,152.0,2025-11-21,MPC orbital elements
1674,1.0,-2770.0,7.67,,82.3,102.0,172.0,0.0149,2458933.031,2020-03-24 12:43:46,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1675,0.999,1640.0,2.02,3270.0,57.2,84.7,304.0,0.045,2458120.95,2018-01-02 10:46:59,66200.0,2025-11-21,MPC orbital elements
1676,0.295,4.44,3.13,5.75,12.8,283.0,353.0,39.9,2460760.408,2025-03-25 21:46:22,9.35,2026-04-08,"MPC191626, MPC orbital elements"
1677,0.615,6.66,2.56,10.8,21.0,28.1,309.0,185.0,2464194.526,2034-08-20 00:35:51,17.2,2026-04-08,"MPC191626, MPC orbital elements"
1678,1.0,-3610.0,1.07,,6.31,235.0,68.9,0.0148,2457879.135,2017-05-05 15:12:49,,2025-11-21,MPC orbital elements
1679,0.973,170.0,4.63,335.0,77.5,6.93,110.0,1.46,2457874.361,2017-04-30 20:38:33,2210.0,2025-11-21,MPC orbital elements
1680,1.0,31400.0,3.23,62700.0,106.0,66.0,167.0,0.000468,2458500.827,2019-01-17 07:49:52,5560000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1681,1.0,-3260.0,6.01,,15.9,216.0,92.8,0.0152,2458269.048,2018-05-30 13:08:24,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1682,0.47,4.17,2.21,6.13,28.4,121.0,231.0,350.0,2461222.908,2026-07-01 09:46:22,8.52,2026-04-08,"MPC191626, MPC orbital elements"
1683,0.124,2.29,2.01,2.58,5.25,320.0,133.0,258.0,2461498.051,2027-04-02 13:12:00,3.47,2026-04-08,"MPC191626, MPC orbital elements"
1684,0.508,3.47,1.71,5.23,11.0,51.4,336.0,113.0,2460401.561,2024-04-01 01:27:24,6.45,2026-04-08,"MPC191626, MPC orbital elements"
1685,0.997,447.0,1.5,892.0,39.9,25.7,21.0,0.323,2458043.467,2017-10-16 23:10:54,9440.0,2025-11-21,MPC orbital elements
1686,0.309,7.92,5.48,10.4,7.69,221.0,123.0,126.0,2458286.157,2018-06-16 15:44:12,22.3,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1687,0.998,1490.0,2.49,2980.0,50.1,166.0,132.0,0.0523,2458090.237,2017-12-02 17:40:34,57500.0,2025-11-21,MPC orbital elements
1689,0.195,4.13,3.33,4.94,2.57,144.0,179.0,24.8,2460927.953,2025-09-09 10:51:45,8.4,2025-09-02,MPC orbital elements
1692,0.824,20.7,3.64,37.9,12.7,62.3,306.0,32.8,2457993.489,2017-08-27 23:43:26,94.5,2025-11-21,MPC orbital elements
1693,0.314,3.17,2.17,4.16,11.9,252.0,99.9,195.0,2462081.799,2028-11-06 07:09:02,5.64,2021-07-05,MPC orbital elements
1694,0.356,4.15,2.67,5.63,9.64,161.0,226.0,352.0,2461203.969,2026-06-12 11:13:46,8.46,2026-04-08,"MPC191626, MPC orbital elements"
1695,0.436,4.45,2.51,6.4,6.31,44.5,1.56,300.0,2461708.393,2027-10-29 21:24:46,9.4,2026-04-08,"MPC191626, MPC orbital elements"
1696,0.239,3.15,2.39,3.9,11.1,85.7,299.0,156.0,2460257.659,2023-11-09 03:48:06,5.58,2026-04-08,"MPC191626, MPC orbital elements"
1697,0.323,4.64,3.14,6.14,10.3,150.0,200.0,311.0,2461641.846,2027-08-24 08:16:48,10.0,2026-04-08,"MPC191626, MPC orbital elements"
1698,0.5,3.7,1.85,5.55,24.1,1.99,354.0,76.5,2460587.5,2024-10-03 23:58:51,7.12,2026-04-08,"MPC191626, MPC orbital elements"
1699,0.439,4.93,2.77,7.1,13.9,203.0,219.0,255.0,2462309.713,2029-06-22 05:05:34,11.0,2026-04-08,"MPC191627, MPC orbital elements"
1700,1.0,-1070.0,1.54,,153.0,131.0,135.0,0.0833,2458178.573,2018-03-01 01:43:41,,2025-11-21,MPC orbital elements
1701,1.0,-85900.0,7.64,,124.0,263.0,188.0,0.000127,2457899.392,2017-05-25 21:23:54,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1702,1.0,3830.0,0.578,7650.0,97.0,103.0,97.0,0.0124,2458171.593,2018-02-22 02:13:03,237000.0,2025-11-21,MPC orbital elements
1703,0.999,1750.0,1.6,3490.0,57.3,64.4,92.8,0.0292,2458976.226,2020-05-06 17:24:00,73000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1704,,,,,,,,,,,,,
1705,0.391,2.78,1.69,3.87,29.8,191.0,255.0,277.0,2461530.166,2027-05-04 15:57:36,4.63,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1706,0.306,3.16,2.19,4.12,14.1,146.0,238.0,200.0,2462051.399,2028-10-06 21:33:58,5.61,2023-02-25,MPC orbital elements
1707,0.999,1430.0,0.814,2850.0,88.2,230.0,247.0,0.0516,2458321.474,2018-07-21 23:20:41,53900.0,2025-11-21,MPC orbital elements
1708,0.998,3580.0,6.72,7150.0,95.5,150.0,148.0,0.0145,2457993.716,2017-08-28 05:09:19,214000.0,2025-11-21,MPC orbital elements
1709,0.101,4.92,4.42,5.41,15.9,165.0,297.0,230.0,2462578.038,2030-03-17 12:54:17,10.9,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1710,0.279,3.97,2.87,5.08,15.6,192.0,53.6,78.1,2460512.043,2024-07-20 13:01:21,7.92,2023-02-25,MPC orbital elements
1711,1.0,17700.0,7.76,35500.0,158.0,246.0,159.0,0.00115,2458384.18,2018-09-22 16:18:20,2360000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1712,0.745,17.0,4.33,29.7,18.9,163.0,262.0,42.6,2458108.681,2017-12-21 04:19:12,70.2,2025-11-21,MPC orbital elements
1714,1.0,-13100.0,9.21,,32.4,42.6,78.4,0.00195,2458169.72,2018-02-20 05:15:39,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1715,0.709,13.6,3.95,23.3,98.3,313.0,169.0,60.6,2458056.26,2017-10-29 18:12:32,50.2,2025-11-21,MPC orbital elements
1716,0.508,7.82,3.85,11.8,18.2,210.0,328.0,134.0,2458177.45,2018-02-27 22:46:25,21.9,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1717,0.85,31.0,4.64,57.3,31.4,251.0,283.0,16.3,2458285.353,2018-06-15 20:26:35,172.0,2025-11-21,MPC orbital elements
1718,0.999,3250.0,3.71,6490.0,55.2,307.0,134.0,0.0167,2457998.073,2017-09-01 13:43:23,185000.0,2025-11-21,MPC orbital elements
1719,1.0,-5560.0,4.62,,128.0,66.0,148.0,0.00471,2459158.277,2020-11-04 18:37:44,,2025-11-21,MPC orbital elements
1720,0.87,9.79,1.27,18.3,27.6,154.0,67.3,95.9,2458155.938,2018-02-06 10:30:00,30.7,2025-11-21,MPC orbital elements
1721,0.905,25.3,2.41,48.1,53.5,336.0,96.4,24.0,2458049.517,2017-10-23 00:23:37,127.0,2025-11-21,MPC orbital elements
1722,0.519,3.58,1.72,5.43,5.39,147.0,341.0,74.6,2460627.789,2024-11-13 06:54:52,6.76,2026-04-08,"MPC191627, MPC orbital elements"
1723,0.991,349.0,3.3,694.0,140.0,194.0,86.6,0.4,2458492.023,2019-01-08 12:32:15,6520.0,2025-11-21,MPC orbital elements
1724,0.805,12.2,2.39,22.0,3.15,97.5,356.0,66.4,2458260.99,2018-05-22 11:44:27,42.7,2025-11-21,MPC orbital elements
1725,0.799,15.0,3.01,27.0,77.2,340.0,264.0,41.8,2458675.155,2019-07-10 15:41:20,58.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1726,0.524,5.62,2.67,8.57,23.6,87.8,360.0,230.0,2462898.452,2031-01-31 22:49:09,13.3,2025-11-21,MPC orbital elements
1727,0.716,2.9,0.826,4.98,11.8,45.6,213.0,212.0,2461883.096,2028-04-21 14:17:40,4.95,2026-04-08,"MPC191627, MPC orbital elements"
1728,0.533,5.65,2.64,8.66,5.1,270.0,236.0,218.0,2463078.859,2031-07-31 08:36:06,13.4,2025-11-21,MPC orbital elements
1729,0.581,3.16,1.32,4.99,9.84,86.3,67.8,160.0,2460226.886,2023-10-09 09:13:58,5.61,2023-10-23,MPC orbital elements
1730,0.805,12.2,2.39,22.0,3.15,97.5,356.0,66.4,2458260.99,2018-05-22 11:44:27,42.7,2025-11-21,MPC orbital elements
1731,0.999,9110.0,5.15,18200.0,162.0,133.0,68.6,0.00333,2458205.033,2018-03-27 12:46:31,869000.0,2025-11-21,MPC orbital elements
1732,0.999,2300.0,1.95,4600.0,34.5,91.4,134.0,0.0256,2458269.425,2018-05-30 22:10:59,110000.0,2025-11-21,MPC orbital elements
1733,0.95,54.1,2.69,106.0,72.4,147.0,299.0,7.21,2458226.993,2018-04-18 11:48:20,398.0,2025-11-21,MPC orbital elements
1734,0.998,1640.0,3.94,3280.0,97.6,67.1,278.0,0.045,2458107.269,2017-12-19 18:26:47,66400.0,2025-11-21,MPC orbital elements
1735,0.986,216.0,2.99,430.0,46.2,177.0,71.4,0.829,2458462.624,2018-12-10 02:57:50,3180.0,2025-11-21,MPC orbital elements
1736,1.0,2800000000000000.0,2.48,5590000000000000.0,106.0,173.0,293.0,2.12e-20,2457980.731,2017-08-15 05:32:04,1.48e+23,,MPC orbital elements
1737,0.582,3.16,1.32,4.99,9.84,86.3,67.8,160.0,2460227.134,2023-10-09 15:11:05,5.61,2025-11-21,MPC orbital elements
1738,0.349,3.5,2.28,4.72,8.86,70.8,153.0,65.2,2460706.33,2025-01-30 19:53:28,6.55,2026-04-08,"MPC191627, MPC orbital elements"
1739,0.996,410.0,1.56,819.0,84.9,173.0,72.6,0.342,2458258.009,2018-05-19 12:11:40,8310.0,2025-11-21,MPC orbital elements
1740,0.54,4.42,2.03,6.8,7.45,67.6,119.0,324.0,2461482.241,2027-03-17 17:46:19,9.29,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1741,0.28,3.51,2.53,4.5,8.46,58.7,173.0,67.8,2460686.924,2025-01-11 10:08:58,6.58,2026-04-08,"MPC191627, MPC orbital elements"
1742,0.481,3.66,1.9,5.42,10.6,269.0,18.0,21.8,2460985.072,2025-11-05 13:42:58,7.0,2025-05-05,MPC orbital elements
1743,0.993,232.0,1.72,463.0,67.2,243.0,56.3,0.749,2458451.421,2018-11-28 22:05:22,3540.0,2025-11-21,MPC orbital elements
1744,0.918,17.9,1.46,34.3,82.2,136.0,35.0,37.4,2458271.978,2018-06-02 11:27:45,75.7,2025-11-21,MPC orbital elements
1745,0.938,30.1,1.86,58.3,164.0,260.0,325.0,17.4,2458218.154,2018-04-09 15:41:11,165.0,2025-11-21,MPC orbital elements
1746,0.659,4.95,1.69,8.21,26.6,145.0,140.0,252.0,2462345.305,2029-07-27 19:17:28,11.0,2025-11-21,MPC orbital elements
1747,0.364,3.63,2.31,4.95,2.21,219.0,93.9,52.8,2460769.214,2025-04-03 17:07:35,6.91,2023-02-25,MPC orbital elements
1748,0.939,21.5,1.32,41.8,37.1,339.0,14.3,27.9,2458308.39,2018-07-08 21:20:27,100.0,2025-11-21,MPC orbital elements
1749,0.997,481.0,1.29,960.0,159.0,293.0,355.0,0.262,2458334.744,2018-08-04 05:50:30,10500.0,2025-11-21,MPC orbital elements
1750,1.0,-1490.0,3.14,,77.4,25.3,24.6,0.0401,2458799.518,2019-11-12 00:24:37,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1751,0.994,630.0,3.62,1260.0,137.0,91.7,217.0,0.15,2458734.198,2019-09-07 16:44:24,15800.0,2026-04-08,"MPEC 2021-R75, MPC orbital elements"
1752,0.945,28.0,1.54,54.4,154.0,87.9,163.0,18.5,2458363.735,2018-09-02 05:36:49,148.0,2025-11-21,MPC orbital elements
1753,0.417,3.0,1.75,4.26,8.91,59.2,306.0,158.0,2460305.257,2023-12-26 18:08:21,5.21,2023-09-13,MPC orbital elements
1754,0.448,6.7,3.69,9.7,23.1,353.0,8.57,154.0,2458427.205,2018-11-04 16:53:46,17.3,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1755,0.641,12.8,4.61,21.1,7.25,216.0,132.0,55.7,2458539.093,2019-02-24 14:13:03,46.0,2025-11-21,MPC orbital elements
1756,0.999,1940.0,1.29,3890.0,69.7,324.0,113.0,0.0287,2458642.456,2019-06-07 22:55:03,85800.0,2025-11-21,MPC orbital elements
1757,0.994,301.0,1.73,601.0,11.6,299.0,345.0,0.559,2458176.607,2018-02-27 02:33:30,5230.0,2025-11-21,MPC orbital elements
1758,0.842,23.0,3.64,42.3,104.0,171.0,178.0,23.7,2458494.39,2019-01-10 21:20:01,110.0,2025-11-21,MPC orbital elements
1759,0.625,5.54,2.07,9.0,15.5,258.0,119.0,209.0,2463133.98,2031-09-24 11:30:03,13.0,2025-11-21,MPC orbital elements
1760,0.556,4.38,1.94,6.81,10.3,47.3,13.3,293.0,2461758.674,2027-12-19 04:09:24,9.16,2026-04-08,"MPC191627, MPC orbital elements"
1761,0.615,6.44,2.48,10.4,19.4,55.1,357.0,172.0,2458282.105,2018-06-12 14:30:03,16.3,2025-11-21,MPC orbital elements
1762,0.476,4.18,2.19,6.17,17.4,67.2,309.0,316.0,2461521.624,2027-04-26 02:57:59,8.55,2026-04-08,"MPC191627, MPC orbital elements"
1763,0.151,4.51,3.83,5.2,9.5,326.0,27.6,280.0,2461915.133,2028-05-23 15:10:05,9.59,2026-04-08,"MPC191628, MPC orbital elements"
1764,0.394,3.8,2.3,5.29,13.8,232.0,221.0,340.0,2461288.536,2026-09-05 00:50:33,7.4,2026-04-08,"MPC191628, MPC orbital elements"
1765,0.463,4.97,2.67,7.28,10.8,7.82,51.6,235.0,2462547.639,2030-02-15 03:19:09,11.1,2026-04-08,"MPC191628, MPC orbital elements"
1766,0.66,5.54,1.88,9.21,17.4,360.0,119.0,201.0,2463246.342,2032-01-14 20:10:54,13.1,2025-11-21,MPC orbital elements
1767,1.0,-1080.0,0.39,,144.0,130.0,89.6,0.0746,2458457.09,2018-12-04 14:08:44,,2025-11-21,MPC orbital elements
1768,0.478,4.06,2.12,6.0,18.3,226.0,139.0,344.0,2461268.279,2026-08-15 18:40:45,8.18,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1769,0.999,9280.0,4.98,18600.0,108.0,75.5,180.0,0.00179,2459520.096,2021-11-01 14:16:48,894000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1770,0.71,7.14,2.07,12.2,44.9,322.0,120.0,147.0,2458293.454,2018-06-23 22:52:45,19.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1771,0.901,25.3,2.49,48.1,159.0,357.0,319.0,20.9,2458449.461,2018-11-26 23:02:33,127.0,2025-11-21,MPC orbital elements
1772,1.0,-1520.0,1.46,,117.0,182.0,158.0,0.0401,2458732.415,2019-09-05 21:56:35,,2025-11-21,MPC orbital elements
1773,0.985,217.0,3.21,431.0,69.1,78.2,0.156,0.799,2458544.729,2019-03-02 05:28:54,3200.0,2025-11-21,MPC orbital elements
1774,0.99,127.0,1.3,252.0,160.0,147.0,358.0,1.82,2458517.485,2019-02-02 23:37:41,1420.0,2025-11-21,MPC orbital elements
1775,0.985,142.0,2.11,281.0,23.1,341.0,162.0,1.44,2458674.769,2019-07-10 06:26:38,1690.0,2025-11-21,MPC orbital elements
1776,0.783,12.4,2.7,22.1,43.4,78.8,360.0,59.8,2458485.115,2019-01-01 14:44:27,43.8,2025-11-21,MPC orbital elements
1777,0.938,21.8,1.35,42.2,83.4,234.0,251.0,24.5,2458617.966,2019-05-14 11:10:19,101.0,2025-11-21,MPC orbital elements
1778,0.48,7.46,3.88,11.0,11.7,297.0,162.0,128.0,2458488.799,2019-01-05 07:09:50,20.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1779,0.57,5.11,2.2,8.03,13.8,312.0,151.0,233.0,2462628.935,2030-05-07 10:24:40,11.6,2025-11-21,MPC orbital elements
